?class	?definition	?references
"http://purl.obolibrary.org/obo/ENVO_00002062"	"OBSOLETE."	"MA:ma"
"http://purl.obolibrary.org/obo/NCBITaxon_71000"		
"http://purl.obolibrary.org/obo/ENVO_01000075"	"A thermocline which is part of a marine water body."	
"http://purl.obolibrary.org/obo/FOODON_00001083"		
"http://purl.obolibrary.org/obo/ENVO_01001510"	"A material transformation process during which a material's viscosity increase either through a reduction in temperature, through chemical reactions, or other physical effects."	
"http://purl.obolibrary.org/obo/ENVO_00000461"	"A volcanic landform which resembles a true volcanic crater, but differs in that it is not an actual vent from which lava has erupted. A pseudocrater is characterised by the absence of any magma conduit which connects below the surface of the earth. Pseudocraters are formed by steam explosions as flowing hot lava crosses over a wet surface, such as a swamp, a lake, or a pond. The explosive gases break through the lava surface in a manner similar to a phreatic eruption, and the tephra builds up crater-like forms which can appear very similar to real volcanic craters."	"https://en.wikipedia.org/wiki/Pseudocrater"
"http://purl.obolibrary.org/obo/ENVO_0010077"		
"http://purl.obolibrary.org/obo/ENVO_01001134"	"A terrestrial planet which has a mass higher than Earth's, but substantially below the masses of Uranus and Neptune (15 and 17 Earth masses, respectively)."	
"http://purl.obolibrary.org/obo/GO_0034641"		
"http://purl.obolibrary.org/obo/ENVO_00003001"		
"http://purl.obolibrary.org/obo/ENVO_01001065"	"A lake which is contained in a crater formed by a meteorite impact."	
"http://purl.obolibrary.org/obo/ENVO_01000571"	"A cold-blast paraffin lantern is a tubular paraffin lantern which collects cool air from around the top of the lantern globe and circulates it, through metal tubes, to the burning wick."	
"http://purl.obolibrary.org/obo/CHEBI_72813"		
"http://purl.obolibrary.org/obo/PATO_0000308"	"An age which is relatively high."	
"http://purl.obolibrary.org/obo/ENVO_01001477"	"A part of an astronomical body which is primarily composed of a continuous volume of liquid material, shaped by one or more environmental processes."	
"http://purl.obolibrary.org/obo/ENVO_01001437"	"A planned environmental usage process during which a non-renewable resource such as petroleum, natural gas, or water is extracted from an ecosystem."	
"http://purl.obolibrary.org/obo/PATO_0002173"	"An alignment quality inhering in a bearer by virtue of the bearer's being in a improper spatial positioning towards an additional entity."	
"http://purl.obolibrary.org/obo/ENVO_01001428"	"A cloud which is primarily composed of water-based aerosols."	
"http://purl.obolibrary.org/obo/ENVO_01000068"	"Marine streamers are tongues of cold water that extend > 100 km offshore from upwelling regions. Enhanced primary productivity may occur in these waters as they are typically more nutrient rich than marine surface waters."	
"http://purl.obolibrary.org/obo/ENVO_00000363"	"A protected area of importance for wildlife, flora, fauna or features of geological or other special interest, which is reserved and managed for conservation and to provide special opportunities for study or research. Nature reserves may be designated by government institutions in some countries, such as the United Kingdom, or by private landowners, such as charities and research institutions, regardless of nationality."	
"http://purl.obolibrary.org/obo/ENVO_00005798"		
"http://purl.obolibrary.org/obo/ENVO_00003000"		
"http://purl.obolibrary.org/obo/ENVO_0010078"		
"http://purl.obolibrary.org/obo/CHEBI_35222"		
"http://purl.obolibrary.org/obo/ENVO_00000246"	"A crater formed by a volcano, within which occurs a vent (or vents) from which magma erupts as gases, lava, and ejecta."	"FTT:219 TGN:21408 https://en.wikipedia.org/wiki/Volcanic_crater"
"http://purl.obolibrary.org/obo/ENVO_00002274"	"Stagnosols are soils with a perched water table showing redoximorphic features caused by surface water. Stagnosols are periodically wet and mottled in the topsoil and subsoil, with or without concretions and/or bleaching."	
"http://purl.obolibrary.org/obo/ENVO_00003007"		
"http://purl.obolibrary.org/obo/ENVO_01001550"	"An ice lead which occurs in a marine water body and is bounded by sea ice."	"http://sweetontology.net/realmCryo/Lead"
"http://purl.obolibrary.org/obo/UBERON_0001277"	"Epithelial layer that lines the intestine."	
"http://purl.obolibrary.org/obo/FOODON_00001023"	"Cream component produced by churning and containing not less than 80% milkfat."	"http://www.langual.org/langual_thesaurus.asp?termid=C0179"
"http://purl.obolibrary.org/obo/FOODON_03430109"	"A liquid that flows very easily at room temperature. Examples are: water, apple juice, sherry, acidophilus milk, whipping cream and some heavy liqueurs. The range of low viscosity liquid spans sucrose solutions between 0 and 45% solids (viscosity range from 1 to 10 centipoise). Prefer 'solid pieces' factor term to 'small particles' if both appear in the food."	"http://www.langual.org/langual_thesaurus.asp?termid=E0109"
"http://purl.obolibrary.org/obo/ENVO_01001257"	"Saline water which is derived from sea water and used during the cultivation of crustaceans."	
"http://purl.obolibrary.org/obo/ENVO_00005799"		
"http://purl.obolibrary.org/obo/ENVO_0010075"		
"http://purl.obolibrary.org/obo/ENVO_02000130"	"molten bottom ash from slag tap and cyclone type furnaces that turns into pellets that have a smooth glassy appearance after it is cooled with water."	
"http://purl.obolibrary.org/obo/UBERON_0000125"	"A spatially aggregated collection of nerve cell bodies in the CNS, consisting of one or more subpopulations that share cell type, chemical phenotype, and connections, and including nearby cells that share the same cell type, chemical phenotype, and connections. (CUMBO)"	
"http://purl.obolibrary.org/obo/CHEBI_77974"		
"http://purl.obolibrary.org/obo/FOODON_00002151"		
"http://purl.obolibrary.org/obo/ENVO_01000371"	"Agricultural waste is waste produced as a result of various agricultural operations. It includes manure and other wastes from farms, poultry houses and slaughterhouses; harvest waste; fertilizer run- off from fields; pesticides that enter into water, air or soils; and salt and silt drained from fields."	
"http://purl.obolibrary.org/obo/ENVO_01001147"	"A gas planet which has an atmosphere composed primarily of helium."	
"http://purl.obolibrary.org/obo/ENVO_01001470"	"An observing system which generates long-term data about one or more entities of interest, typically using standardised methodology."	
"http://purl.obolibrary.org/obo/UBERON_0005638"	"An epithelium that is part of a anterior chamber of eyeball."	
"http://purl.obolibrary.org/obo/UBERON_0003064"	"The intermediate mesoderm is located between the lateral mesoderm and the paraxial mesoderm. It develops into the kidney and gonads."	
"http://purl.obolibrary.org/obo/ENVO_00003086"	"A portion of ethanol enriched soil is a portion of soil with elevated levels of ethanol."	
"http://purl.obolibrary.org/obo/ENVO_01001614"	"Permafrost which contains inclusions of water-based ice."	
"http://purl.obolibrary.org/obo/ENVO_01001187"	"A digestive tract environment which has its properties and dynamics determined by the digestive tract of an echinoderm from the class Holothuroidea."	
"http://purl.obolibrary.org/obo/FOODON_03305536"		"SUBSET_SIREN:F5536"
"http://purl.obolibrary.org/obo/ENVO_00003006"		
"http://purl.obolibrary.org/obo/ENVO_0010076"		
		
"http://purl.obolibrary.org/obo/ENVO_01000259"	"A cline across which the density of a fluid changes rapidly."	
"http://purl.obolibrary.org/obo/ENVO_01000555"	"Compressed natural gas is a natural gas stored at high pressures, typically 20–25 Megapascals."	
"http://purl.obolibrary.org/obo/ENVO_00000509"		"FTT:249 https://en.wikipedia.org/wiki/Marine_terrace Geonames:BNCU EcoLexicon:bench"
"http://purl.obolibrary.org/obo/ENVO_0010072"		
"http://purl.obolibrary.org/obo/NCBITaxon_1890440"		
"http://purl.obolibrary.org/obo/ENVO_01001213"	"A stellar radiation process during which electromagnetic waves or their quanta are emitted from a star at wavelengths ranging from millimetre to kilometer scales."	
"http://purl.obolibrary.org/obo/UBERON_0004537"	"A vascular network consisting of blood vessels."	
"http://purl.obolibrary.org/obo/UBERON_0004734"	"Organism at the gastrula stage."	
"http://purl.obolibrary.org/obo/PATO_0001161"	"A concentration which relatively low."	
"http://purl.obolibrary.org/obo/ENVO_01000388"	"A semi-deciduous broadleaf forest which is subject to tropical climate patterns."	
"http://purl.obolibrary.org/obo/ENVO_00000100"	"A depression which has been formed as a result of erosion by water or ice and which is low-lying, bordered by higher ground, and especially elongate."	"Geonames:T.VALS FTT:158 TGN:21453 EcoLexicon:valley TGN:21451 Geonames:T.VAL SWEETRealm:Valley FTT:761 TGN:21425 Geonames:T.GRGE FTT:949 TGN:21452 FTT:166 FTT:811 FTT:418"
"http://purl.obolibrary.org/obo/PATO_0002063"	"A shape inhering in a bearer by virtue of the bearer's being elongated and cylindrical."	
"http://purl.obolibrary.org/obo/FOODON_00002753"	"A whole bean is a bean having an intact seed shape and composition."	
"http://purl.obolibrary.org/obo/ENVO_02000045"	"Red clay, also known as pelagic clay, accumulates in the deepest and most remote areas of the ocean. Containing less than 30% biogenic material, its composition is a varied mix of very fine quartz and clay minerals, authigenic deposits precipitated directly from seawater, and micrometeorites. Though called \"red\" because it sometimes takes the color of oxidized iron minerals, it is usually brownish in color. Its ultimate origin is uncertain, but red clay seems to be mostly derived from distant rivers, and windblown dust. Covering 38% of the ocean floor, it accumulates more slowly than any other sediment type, at only 0.1-0.5 cm / 1000 yr."	
"http://purl.obolibrary.org/obo/UBERON_0000323"	"An embryo that is at the late embryonic stage; this stage covers late steps of the embryogenesis with a fully formed embryo still developing before birth or egg hatching."	
"http://purl.obolibrary.org/obo/ENVO_00003005"		
"http://purl.obolibrary.org/obo/CHEBI_38206"		
"http://purl.obolibrary.org/obo/UBERON_0002100"	"Organism subdivision which is the part of the body posterior to the cervical region (or head, when cervical region not present) and anterior to the caudal region. Includes the sacrum when present."	
"http://purl.obolibrary.org/obo/FOODON_00001088"	"An oil used as a nutritional supplement and is a traditional European ethnic food, highly regarded for its nutty flavor."	"http://www.langual.org/langual_thesaurus.asp?termid=H0852"
"http://purl.obolibrary.org/obo/PATO_0002359"	"A quality inhering in a bearer by virtue of the bearer's width being notably higher than its length."	
"http://purl.obolibrary.org/obo/ENVO_0010073"		
"http://purl.obolibrary.org/obo/ENVO_01001544"	"An two-dimensional continuant fiat boundary which overlaps the surface layer of a mass of ice."	
"http://purl.obolibrary.org/obo/ENVO_01000256"	"A mineral material is an environmental material which is primarily composed of some substance that is naturally occurring, solid and stable at room temperature, representable by a chemical formula, usually abiogenic, and that has an ordered atomic structure."	"LTER:341"
"http://purl.obolibrary.org/obo/ENVO_01000533"	"A covered pit latrine with slab is a building which comprises a pit latrine with a slab floor sheltered by an outhouse."	
"http://purl.obolibrary.org/obo/UBERON_0005564"	"Portion of tissue that gives rise to the immature gonad."	
"http://purl.obolibrary.org/obo/ENVO_01000645"	"A solid planetary core is a planetary core which is primarily composed of solid material."	
"http://purl.obolibrary.org/obo/FOODON_00002153"		
"http://purl.obolibrary.org/obo/ENVO_00003911"	"A sake brewery is a brewery which produces rice wine by fermenting rice which has been polished to remove the bran."	
"http://purl.obolibrary.org/obo/UBERON_0000010"	"A major division of the nervous system that contains nerves which connect the central nervous system (CNS) with sensory organs, other organs, muscles, blood vessels and glands."	
"http://purl.obolibrary.org/obo/ENVO_01001318"	"A layer of fresh estuarine water which extends from the surface of the water column to the pycnocline or mid-depth and from the land-water interface to a fiat boundary where the estuary bed below the water column reaches a depth of 4 meters."	"https://cmecscatalog.org/cmecs/classification/unit/604.html"
"http://purl.obolibrary.org/obo/ENVO_01001202"	"Soil or sediment which has been eroded and influenced by flowing water and redeposited in a non-marine setting."	
"http://purl.obolibrary.org/obo/ENVO_01000783"	"A utility line which services the public power grid."	
"http://purl.obolibrary.org/obo/ENVO_01000295"	"A layer that is part of a marine water body."	
"http://purl.obolibrary.org/obo/ENVO_01000045"	"The epeiric sea (also known as an epicontinental sea) biome comprises a shallow seas that extend over part of a continent. Epeiric seas are usually associated with the marine transgressions of the geologic  past, which have variously been due to either global eustatic sea level changes, local tectonic deformation, or both, and are occasionally semi-cyclic."	
"http://purl.obolibrary.org/obo/ENVO_00003004"		
"http://purl.obolibrary.org/obo/ENVO_0010074"		
"http://purl.obolibrary.org/obo/CHEBI_36688"		
"http://purl.obolibrary.org/obo/ENVO_3200021"	"The concentration of bromine when measured in water ice."	
"http://purl.obolibrary.org/obo/ENVO_00003883"		"https://en.wikipedia.org/wiki/Millet_beer"
"http://purl.obolibrary.org/obo/ENVO_0010070"		
"http://purl.obolibrary.org/obo/CHEBI_26214"		
"http://purl.obolibrary.org/obo/ENVO_00000531"	"A depression which is part of an ice cap."	"Geonames:H.DPRG TGN:21145 FTT:839"
"http://purl.obolibrary.org/obo/ENVO_01000151"	"Sediment hosting and characterised by active manganese reducing microbial communities."	
"http://purl.obolibrary.org/obo/UBERON_0011825"	"Irregular connective tissue, the intercellular matrix of which contains a sparse irregular network of collagen and elastic fiber bundles. Examples: areolar tissue, neuroglial tissue, mucoid tissue."	
"http://purl.obolibrary.org/obo/ENVO_00000288"		"Geonames:ESTC FTT:45 https://en.wikipedia.org/wiki/Cotton_plantation FTT:53"
"http://purl.obolibrary.org/obo/ENVO_02500034"	"Evaporation is a form of vaporisation which occurs when a portion of the surface layer of a liquid in contact with a gaseous material, which is not saturated with the evaporating substance, vaporises."	
"http://purl.obolibrary.org/obo/CHEBI_25016"		
"http://purl.obolibrary.org/obo/ENVO_01001381"	"A marine reef which is present in the depths beyond (offshore relative to) the continental shelf and primarily composed of self-adhered or conglomerated mussel shells."	
"http://purl.obolibrary.org/obo/ENVO_01000522"	"A latrine pit is an artificial hole or cavity in the ground used to collect human excreta."	
"http://purl.obolibrary.org/obo/ENVO_00003882"		
"http://purl.obolibrary.org/obo/ENVO_00002034"	"A complex aggregation of microorganisms marked by the excretion of a protective and adhesive matrix; usually adhering to a substratum."	"https://en.wikipedia.org/wiki/Biofilm EcoLexicon:biofilm"
"http://purl.obolibrary.org/obo/ENVO_03000076"	"A slurry of frazil, snow, and liquid water."	
"http://purl.obolibrary.org/obo/ENVO_00000262"	"A plain without trees (apart from those near rivers and lakes); it is similar to a prairie, although a prairie is generally considered as being dominated by tall grasses, while short grasses are said to be normal in the steppe. It may be semi-desert, or covered with grass or shrubs or both, depending on the season and latitude."	"FTT:259 EcoLexicon:steppe https://en.wikipedia.org/wiki/Steppe"
"http://purl.obolibrary.org/obo/ENVO_0010071"		
"http://purl.obolibrary.org/obo/ENVO_00003963"	"A warehouse is a building which is used for the storage of goods."	
"http://purl.obolibrary.org/obo/ENVO_01000139"	"The carcass of an animal that has fallen to the bottom of a body of water."	
"http://purl.obolibrary.org/obo/FOODON_03460117"		"http://www.langual.org/langual_thesaurus.asp?termid=H0117"
"http://purl.obolibrary.org/obo/CHEBI_37622"		
"http://purl.obolibrary.org/obo/PO_0025433"	"A portion of meristem tissue (PO:0009013) that is committed to the development of a root primordium (PO:0005029)."	"PO_GIT:427"
"http://purl.obolibrary.org/obo/ENVO_01001773"	"A fault across which older rocks are pushed above (away from the core of an astronomical body) younger rocks."	
"http://purl.obolibrary.org/obo/NCBITaxon_85512"		
"http://purl.obolibrary.org/obo/ENVO_03000082"	"A freshwater lake which fills a depression formed by the erosion of thermokarst caused by permafrost thaw."	
"http://purl.obolibrary.org/obo/ENVO_01000442"	"Dacite is an igneous, volcanic rock. It has an aphanitic to porphyritic texture and is intermediate in composition between andesite and rhyolite.  Dacite consists mostly of plagioclase feldspar with biotite, hornblende, and pyroxene (augite and/or enstatite). It has quartz as rounded, corroded phenocrysts, or as an element of the ground-mass. The plagioclase ranges from oligoclase to andesine and labradorite. Sanidine occurs, although in small proportions, in some dacites, and when abundant gives rise to rocks that form transitions to the rhyolites."	
"http://purl.obolibrary.org/obo/ENVO_00000415"	"A beach or wave cut platform raised above the shore line by a relative fall in the sea level."	"https://en.wikipedia.org/wiki/Raised_beach EcoLexicon:raised_beach"
"http://purl.obolibrary.org/obo/ENVO_00003881"		"https://en.wikipedia.org/wiki/Bacon"
"http://purl.obolibrary.org/obo/ENVO_01001272"	"A construction which comprises a durable surface layer overlying a solid surface intended to sustain vehicular or foot traffic."	
"http://purl.obolibrary.org/obo/ENVO_00003009"		
"http://purl.obolibrary.org/obo/ENVO_01001135"	"A terrestrial planet which has a surface dominated by hot deserts."	
"http://purl.obolibrary.org/obo/ENVO_00003044"	"Water saturated or nearly saturated with salt (NaCl)."	"SWEETRealm:Brine https://en.wikipedia.org/wiki/Brine EcoLexicon:brine"
"http://purl.obolibrary.org/obo/ENVO_00010624"	"A place where a wide variety of plants primarily categorized and documented for scientific purposes."	"https://en.wikipedia.org/wiki/Botanical_garden"
"http://purl.obolibrary.org/obo/ENVO_01000005"	"MERGED DEFINITION:\nTARGET DEFINITION: An oceanographic feature that involves wind-driven motion of dense, cooler, and usually nutrient-rich water towards the ocean surface, replacing the warmer, usually nutrient-deplete surface water.\n--------------------\nSOURCE DEFINITION: A marine upwelling is a net flow of marine water to the surface of the water column from deeper regions. This is often a result of surface water displacement off continental coasts by wind action. Localised upwellings may also occur along divergent fronts around eddies and along some of the major oceanographic features. Deeper waters often have higher nutrient content; consequently blooms of primary producers, such as planktonic algae, are generally observed around upwelling zones."	"SWEETRealm:Upwelling EcoLexicon:upwelling EcoLexicon:upwell https://en.wikipedia.org/wiki/Upwelling"
"http://purl.obolibrary.org/obo/ENVO_00003880"		"https://en.wikipedia.org/wiki/Awamori"
"http://purl.obolibrary.org/obo/ENVO_00003008"		
"http://purl.obolibrary.org/obo/ENVO_01000743"	"A process in which natural ecosystems present over an expanse of land are removed and replaced with anthropogenic ecosystems."	
"http://purl.obolibrary.org/obo/ENVO_01001451"	"A planned environmental usage process during which an environment supports facilities associated with commerce or the earning of a livelihood through means other than manufacturing or the provision of a public service."	
"http://purl.obolibrary.org/obo/ENVO_01000169"	"A part of an indeterminate root nodule where new nodule tissue is formed which will later differentiate into the other zones of the nodule."	
"http://purl.obolibrary.org/obo/ENVO_01000294"	"A deep fissure in rock."	
"http://purl.obolibrary.org/obo/ENVO_01001061"	"A lake which is contained within a caldera."	
"http://purl.obolibrary.org/obo/FOODON_00001074"	"Vinegar is made by malting barley, causing the starch in the grain to turn to maltose."	
"http://purl.obolibrary.org/obo/ENVO_01000982"	"A process during which a volume of water is transported due to a disequilibria in physical forces."	
"http://purl.obolibrary.org/obo/ENVO_00003041"	"An animal house which is used to shelter cows."	
"http://purl.obolibrary.org/obo/ENVO_01001530"	"An ice mass which has been drilled from an accumulation of snow and ice that has built up over many years and that has recrystallized and has trapped air bubbles from previous time periods."	"http://sweetontology.net/realmCryo/IceCore"
"http://purl.obolibrary.org/obo/PATO_0001595"	"A 1-D extent quality inhering in a bearer by virtue of the bearer's downward or backward or inward dimenision."	
"http://purl.obolibrary.org/obo/FOODON_00002501"		
"http://purl.obolibrary.org/obo/ENVO_01000941"	"Regions of a planet which are not exposed to the planet's atmosphere or space, often comprising parts of one or more planetary structural layers."	
"http://purl.obolibrary.org/obo/ENVO_00002275"	"Technosols are soils whose properties and pedogenesis are dominated by their technical origin. They contain a significant amount of artefacts (something in the soil recognizably made or extracted from the earth by humans), or are sealed by technic hard rock (material created by humans, having properties unlike natural rock). They include soils from wastes (landfills, sludge, cinders, mine spoils and ashes), pavements with their underlying unconsolidated materials, soils with geomembranes and constructed soils in human-made materials."	
"http://purl.obolibrary.org/obo/UBERON_0002201"	"A vasculature that is part of a trunk [Automatically generated definition]."	
"http://purl.obolibrary.org/obo/UBERON_0003929"	"An epithelium that lines the lumen of the digestive tract."	
"http://purl.obolibrary.org/obo/ENVO_01001095"	"A process during which pieces of a planetary crust and uppermost mantle move away from one another."	
"http://purl.obolibrary.org/obo/ENVO_01001206"	"An ecosystem in which grasses (Graminae) are the dominant form of vegetation and determine the system's structure and dynamics."	"FTT:259 EcoLexicon:grassland Geonames:V.GRSLD FTT:760 TGN:21604 TGN:54052 FTT:766 LTER:232"
"http://purl.obolibrary.org/obo/ENVO_01000264"	"A vapour is an environmental material in the gas phase at a temperature lower than its critical point."	
"http://purl.obolibrary.org/obo/ENVO_00000159"		"https://en.wikipedia.org/wiki/Sugar_plantation FTT:45 FTT:75 Geonames:S.ESTSG"
"http://purl.obolibrary.org/obo/PATO_0001584"	"A variability which is relatively high."	
"http://purl.obolibrary.org/obo/ENVO_00000336"	"Karst dominated by closed depressions, chiefly dolines, perforating a simple surface."	
"http://purl.obolibrary.org/obo/ENVO_01001072"	"A lake which is primarily composed of anoxic water."	
"http://purl.obolibrary.org/obo/ENVO_00000406"	"An underwater mountain range, formed by plate tectonics. This uplifting of the ocean floor occurs when convection currents rise in the mantle beneath the oceanic crust and create magma where two tectonic plates meet at a divergent boundary. The mid-ocean ridges of the world are connected and form a single global mid-oceanic ridge system that is part of every ocean."	"TGN:23151 https://en.wikipedia.org/wiki/Mid-ocean_ridge EcoLexicon:oceanic_ridge"
"http://purl.obolibrary.org/obo/ENVO_01001744"	"A downslope katabatic wind which is generated by the cooling of atmospheric gas in contact with terrain surfaces."	
"http://purl.obolibrary.org/obo/ENVO_00003887"		"https://en.wikipedia.org/wiki/Blue_cheese"
"http://purl.obolibrary.org/obo/ENVO_00003886"		
"http://purl.obolibrary.org/obo/CHEBI_66933"		
"http://purl.obolibrary.org/obo/ENVO_00000274"	"A slope which a) bridges, and thus lies between, a continental slope and an abyssal plain, b) is formed by the accumulation of sediments transported from a continental slope by processes including turbidity currents c) has a gradient less than a continental slope yet greater than a continental shelf."	"Geonames:U.CRSU FTT:534 https://en.wikipedia.org/wiki/Continental_rise TGN:23110"
"http://purl.obolibrary.org/obo/UBERON_0000383"	"The subdivision of the musculoskeletal system that consists of all the muscles of the body[VSAO, modified]."	
"http://purl.obolibrary.org/obo/ENVO_01000590"	"A mattress is a mass of material which is able to cushion and support a reclining body and is used as or on a bed."	
"http://purl.obolibrary.org/obo/CHEBI_24913"		
"http://purl.obolibrary.org/obo/ENVO_01001487"	"A tornado which connects a cumulus or cumulonimbus cloud to a body of water, often transporting water from that water body along the spiraling winds constituting  its vortex."	
"http://purl.obolibrary.org/obo/ENVO_09000009"	"The concentration of a carbon atom when measured in water."	
"http://purl.obolibrary.org/obo/ENVO_01000349"	"An organic material primarily composed of a portion of plant root."	
"http://purl.obolibrary.org/obo/ENVO_01001261"	"A waste disposal process during which the feces of human children is transported to a designated storage site."	
"http://purl.obolibrary.org/obo/ENVO_01001048"	"An environmental system which has its properties and dynamics determined by sediment."	
"http://purl.obolibrary.org/obo/ENVO_00000568"	"A habitat that is solely in the air."	
"http://purl.obolibrary.org/obo/ENVO_02500027"	"An environmental process which is driven by the action of humans."	
"http://purl.obolibrary.org/obo/CHEBI_49990"		
"http://purl.obolibrary.org/obo/CHEBI_33575"		
"http://purl.obolibrary.org/obo/UBERON_0006904"	"A head mesenchyme that develops_from a mesoderm."	
"http://purl.obolibrary.org/obo/ENVO_00000538"	"An undersea area of subdued corrugations."	"Geonames:U.ARRU FTT:167"
"http://purl.obolibrary.org/obo/FOODON_03400289"	"Food group having common consumption, functional or manufacturing characteristics, e.g. *FRUIT OR VEGETABLE PRODUCT*, *DAIRY PRODUCT*, *CONFECTIONARY*, *PREPARED FOOD PRODUCT*, etc. [FDA CFSAN 1995]"	"http://www.langual.org/langual_thesaurus.asp?termid=A0289"
"http://purl.obolibrary.org/obo/ENVO_03500001"	"A park which has been designed for the recreation of children."	
"http://purl.obolibrary.org/obo/CHEBI_22160"		
"http://purl.obolibrary.org/obo/ENVO_00003884"		
"http://purl.obolibrary.org/obo/ENVO_01000253"		
"http://purl.obolibrary.org/obo/FOODON_00001080"		
"http://purl.obolibrary.org/obo/CHEBI_49991"		
"http://purl.obolibrary.org/obo/PATO_0002140"	"A physical quality inhering in a bearer by virtue of the bearer not being suitable for use as food."	
"http://purl.obolibrary.org/obo/NCBITaxon_8492"		
"http://purl.obolibrary.org/obo/CHEBI_24431"		
"http://purl.obolibrary.org/obo/ENVO_01000697"	"A mudflow is a form of mass wasting which involves very rapid to extremely rapid surging flow of debris that has become partially or fully liquified by the addition of significant amounts of water to clay-rich source material."	
"http://purl.obolibrary.org/obo/CHEBI_33432"		
"http://purl.obolibrary.org/obo/CHEBI_49992"		
"http://purl.obolibrary.org/obo/FOODON_00001579"	"An alcoholic drink (or alcoholic beverage) is a drink that contains ethanol, a type of alcohol produced by fermentation of grains, fruits, or other sources of sugar."	
"http://purl.obolibrary.org/obo/ENVO_03000132"	"A woodland clearing which is large enough to starve land fires of fuel, impeding their progress through wooded areas."	
"http://purl.obolibrary.org/obo/ENVO_00003879"		"https://en.wikipedia.org/wiki/Apple_juice"
"http://purl.obolibrary.org/obo/ENVO_00000890"		
"http://purl.obolibrary.org/obo/FOODON_00002029"		
"http://purl.obolibrary.org/obo/ENVO_01001631"	"A water flow process during which water flows out of an aquifer."	
"http://purl.obolibrary.org/obo/ENVO_00000239"	"A palustrine wetland with deep, acidic, sandy, peat soils. Groundwater saturates the soil except during brief seasonal dry spells and during prolonged droughts. Pocosin soils are nutrient deficient (oligotrophic), especially in phosphorus."	
"http://purl.obolibrary.org/obo/ENVO_01000672"	"A joint is a geological fracture which has no measureable shear displacement"	
"http://purl.obolibrary.org/obo/ENVO_01000007"	"An organic object which is formed as a result of the biological processes mediated by microbial assemblages."	
"http://purl.obolibrary.org/obo/CHEBI_24432"		
"http://purl.obolibrary.org/obo/NCBITaxon_1890449"		
